user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
1271075,104,7,2023-05-14,2023-05-23,9,2023-05-14,0.4,50 미만,,50 미만,M,56026.0,1719.0,2.0,47,0.0,66.0,128.0,2023-05-14 15:59:56.413343,2023-05-14 16:00:53,2023-05-15 01:05:30,-300.0,1,0,0.0,0.0,16,18,412.0,61.0,89,0.2160194174757281,109.0,24.0,0.2201834862385321
1271136,399,12,2023-05-14,2023-05-25,11,2023-05-14,0.4,50 미만,,50 미만,M,48616.0,5372.0,3.0,88,0.0,40.0,20.0,2023-05-14 16:03:59.438126,2023-05-14 16:04:41,2023-05-15 12:47:21,-300.0,1,0,0.0,0.0,16,1,213.0,213.0,22,0.1032863849765258,45.0,15.0,0.3333333333333333
1271255,23,5,2023-05-14,2023-05-20,6,2023-05-14,0.4,50 미만,,50 미만,F,4933.0,5491.0,2.0,10,0.0,15.0,36.0,2023-05-14 16:11:09.362711,2023-05-14 16:14:38,2023-05-15 03:42:48,-300.0,1,0,0.0,0.0,16,9,207.0,91.0,20,0.0966183574879227,23.0,7.0,0.3043478260869565
1271555,801,11,2023-05-14,2023-05-24,10,2023-05-14,0.4,50 미만,,50 미만,M,4933.0,5491.0,2.0,191,0.0,47.0,44.0,2023-05-14 16:37:26.369816,2023-05-14 22:17:00,2023-05-15 08:35:50,-300.0,1,0,0.0,0.0,22,4,468.0,468.0,162,0.3461538461538461,43.0,25.0,0.5813953488372093
1271613,342,8,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,M,29450.0,5491.0,1.0,186,0.0,28.0,31.0,2023-05-14 16:44:21.622690,2023-05-14 16:51:02,2023-05-15 11:42:37,-300.0,1,0,0.0,0.0,16,9,140.0,49.0,83,0.5928571428571429,5.0,1.0,0.2
1271615,160,6,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,M,4556.0,5491.0,1.0,109,0.0,34.0,37.0,2023-05-14 16:44:29.570762,2023-05-14 17:16:44,2023-05-15 12:30:28,-300.0,1,0,0.0,0.0,17,24,86.0,86.0,31,0.3604651162790697,25.0,7.0,0.28
1271661,256,7,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45766.0,5491.0,2.0,174,0.0,20.0,19.0,2023-05-14 16:50:18.884498,2023-05-15 01:36:17,2023-05-15 07:30:53,-300.0,0,0,0.0,0.0,1,72,64.0,64.0,19,0.296875,10.0,6.0,0.6
1271892,152,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,45283.0,5491.0,2.0,134,2.0,33.0,35.0,2023-05-14 17:26:29.064303,2023-05-15 05:38:34,2023-05-16 02:14:06,-300.0,0,0,1.0,0.0,5,28,65.0,64.0,29,0.4461538461538462,27.0,4.0,0.1481481481481481
1272157,146,9,2023-05-14,2023-05-25,11,2023-05-14,0.4,50 미만,,50 미만,F,53122.0,1719.0,3.0,8,0.0,42.0,69.0,2023-05-14 21:23:54.474376,2023-05-14 21:26:44,2023-05-16 15:45:01,-300.0,1,0,1.0,1.0,21,2,420.0,125.0,161,0.3833333333333333,127.0,50.0,0.3937007874015748
1272288,544,10,2023-05-14,2023-05-23,9,2023-05-14,0.4,50 미만,,50 미만,F,31203.0,1719.0,2.0,174,0.0,97.0,124.0,2023-05-14 21:59:39.496365,2023-05-14 22:01:24,2023-05-14 23:37:19,-300.0,1,0,0.0,0.0,22,18,539.0,249.0,250,0.4638218923933209,91.0,32.0,0.3516483516483517
1272367,328,7,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,51688.0,1719.0,2.0,243,0.0,44.0,22.0,2023-05-14 22:11:00.578667,2023-05-15 03:07:30,2023-05-15 03:21:34,-300.0,0,0,0.0,0.0,3,96,351.0,105.0,73,0.2079772079772079,96.0,48.0,0.5
1272717,175,9,2023-05-16,2023-05-24,8,2023-05-16,0.2352941176470588,50 미만,,50 미만,M,61264.0,5372.0,3.0,103,0.0,54.0,65.0,2023-05-14 22:45:54.582541,2023-05-16 12:27:19,2023-05-21 07:54:20,-200.0,0,1,6.0,4.0,12,36,230.0,42.0,53,0.2304347826086956,27.0,13.0,0.4814814814814814
1272969,345,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,F,49551.0,5372.0,3.0,238,0.0,41.0,46.0,2023-05-14 23:02:59.727540,2023-05-15 00:02:09,2023-05-15 23:14:58,-300.0,0,0,1.0,0.0,0,129,383.0,383.0,194,0.5065274151436031,46.0,25.0,0.5434782608695652
1273086,67,5,2023-05-14,2023-05-21,7,2023-05-14,0.4,50 미만,,50 미만,F,53912.0,1719.0,1.0,33,0.0,11.0,22.0,2023-05-14 23:09:42.922029,2023-05-14 23:11:19,2023-05-15 02:42:14,-300.0,1,0,0.0,0.0,23,1,103.0,103.0,56,0.5436893203883495,47.0,16.0,0.3404255319148936
1273168,146,9,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,M,18101.0,1478.0,2.0,69,0.0,29.0,18.0,2023-05-14 23:13:52.358427,2023-05-14 23:17:42,2023-05-15 07:55:12,-300.0,1,0,0.0,0.0,23,4,115.0,41.0,45,0.391304347826087,5.0,2.0,0.4
1273268,181,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,F,55962.0,1719.0,2.0,141,0.0,22.0,30.0,2023-05-14 23:18:50.225784,2023-05-15 02:12:01,2023-05-15 05:09:24,-300.0,0,0,0.0,0.0,2,44,163.0,163.0,19,0.1165644171779141,35.0,17.0,0.4857142857142857
1273533,100,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28865.0,1719.0,2.0,48,0.0,51.0,120.0,2023-05-14 23:30:49.878868,2023-05-15 00:24:06,2023-05-16 16:22:51,-300.0,0,0,1.0,1.0,0,29,229.0,79.0,40,0.1746724890829694,118.0,21.0,0.1779661016949152
1273609,65,5,2023-05-14,2023-05-21,7,2023-05-14,0.4,50 미만,,50 미만,F,4832.0,1719.0,2.0,46,0.0,35.0,69.0,2023-05-14 23:34:31.027767,2023-05-14 23:35:01,2023-05-15 04:41:47,-300.0,1,0,0.0,0.0,23,2,124.0,57.0,19,0.1532258064516129,56.0,14.0,0.25
1273703,124,7,2023-05-16,2023-05-22,6,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,36400.0,5520.0,2.0,67,0.0,34.0,27.0,2023-05-14 23:38:58.439427,2023-05-16 08:39:05,2023-05-19 06:47:09,-10.0,0,1,4.0,2.0,8,24,145.0,124.0,34,0.2344827586206896,18.0,3.0,0.1666666666666666
1273790,500,9,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,M,56038.0,1719.0,2.0,231,0.0,75.0,99.0,2023-05-14 23:43:37.306871,2023-05-14 23:44:16,2023-05-15 04:54:23,-300.0,1,0,0.0,0.0,23,9,388.0,58.0,107,0.2757731958762887,101.0,26.0,0.2574257425742574
1273829,449,11,2023-05-14,2023-05-25,11,2023-05-14,0.4,50 미만,,50 미만,F,29450.0,5491.0,1.0,185,0.0,26.0,26.0,2023-05-14 23:45:28.327212,2023-05-14 23:51:48,2023-05-15 09:46:25,-300.0,1,0,0.0,0.0,23,9,260.0,106.0,84,0.3230769230769231,18.0,11.0,0.6111111111111112
1273845,41,6,2023-05-14,2023-05-19,5,2023-05-14,0.4,50 미만,,50 미만,F,9088.0,5491.0,1.0,16,0.0,8.0,6.0,2023-05-14 23:46:12.214649,2023-05-14 23:56:56,2023-05-15 12:22:54,-300.0,1,0,0.0,0.0,23,5,26.0,22.0,0,0.0,,,
1273882,32,6,2023-05-18,2023-05-23,5,2023-05-18,0.4166666666666667,50 미만,,50 미만,M,20928.0,5520.0,2.0,20,0.0,12.0,21.0,2023-05-14 23:48:32.511045,2023-05-18 14:08:42,2023-05-20 02:14:32,-10.0,0,3,5.0,1.0,14,3,41.0,34.0,19,0.4634146341463415,4.0,2.0,0.5
1273966,48,6,2023-05-14,2023-05-19,5,2023-05-14,0.4,50 미만,,50 미만,F,9088.0,5491.0,1.0,22,0.0,6.0,3.0,2023-05-14 23:54:47.076718,2023-05-14 23:55:48,2023-05-15 03:33:53,-300.0,1,0,0.0,0.0,23,3,12.0,6.0,0,0.0,,,
1274008,832,9,2023-05-14,2023-05-25,11,2023-05-14,0.4,50 미만,,50 미만,F,51688.0,1719.0,2.0,298,0.0,51.0,42.0,2023-05-14 23:58:00.304447,2023-05-14 23:58:38,2023-05-15 02:07:01,-300.0,1,0,0.0,0.0,23,4,197.0,197.0,54,0.2741116751269035,62.0,18.0,0.2903225806451613
1274017,8,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,F,9088.0,5491.0,1.0,8,0.0,4.0,4.0,2023-05-14 23:58:15.122251,2023-05-15 04:34:21,,,0,0,,,4,8,5.0,5.0,0,0.0,,,
1274018,391,7,2023-05-17,2023-05-23,6,2023-05-17,0.2753623188405797,50 미만,,50 미만,F,31203.0,1719.0,2.0,277,0.0,30.0,20.0,2023-05-14 23:58:15.379822,2023-05-17 07:00:04,2023-05-17 07:03:06,-300.0,0,2,2.0,0.0,7,52,168.0,104.0,4,0.0238095238095238,12.0,4.0,0.3333333333333333
1274054,116,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,34351.0,5520.0,3.0,69,0.0,39.0,47.0,2023-05-15 00:01:31.166504,2023-05-15 08:58:34,2023-05-15 08:56:16,-300.0,1,0,0.0,-1.0,8,37,86.0,58.0,31,0.3604651162790697,14.0,2.0,0.1428571428571428
1274312,121,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,56038.0,1719.0,2.0,93,0.0,61.0,57.0,2023-05-15 00:25:52.777052,2023-05-15 00:30:06,2023-05-15 05:34:21,-300.0,1,0,0.0,0.0,0,42,545.0,72.0,140,0.2568807339449541,92.0,31.0,0.3369565217391304
1274364,390,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,31203.0,1719.0,2.0,295,0.0,62.0,73.0,2023-05-15 00:30:36.239271,2023-05-15 00:46:51,2023-05-15 04:36:25,-300.0,1,0,0.0,0.0,0,89,324.0,128.0,38,0.1172839506172839,33.0,14.0,0.4242424242424242
1274398,346,8,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,5184.0,5491.0,2.0,197,0.0,36.0,34.0,2023-05-15 00:33:15.235967,2023-05-15 00:35:19,2023-05-15 02:10:41,-300.0,1,0,0.0,0.0,0,70,132.0,121.0,71,0.5378787878787878,29.0,1.0,0.0344827586206896
1274601,56,4,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,F,37952.0,1719.0,1.0,53,0.0,38.0,91.0,2023-05-15 00:48:51.555147,2023-05-15 00:50:20,2023-05-15 13:49:08,-300.0,1,0,0.0,0.0,0,28,140.0,122.0,7,0.05,106.0,21.0,0.1981132075471698
1274718,54,5,2023-05-16,2023-05-20,4,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,55962.0,1719.0,2.0,38,0.0,18.0,34.0,2023-05-15 01:00:18.998072,2023-05-16 06:38:39,2023-05-16 04:22:07,-300.0,0,1,1.0,-1.0,6,12,149.0,149.0,14,0.0939597315436241,19.0,5.0,0.2631578947368421
1274784,146,6,2023-05-19,2023-05-25,6,2023-05-19,0.4385964912280701,50 미만,,50 미만,F,60480.0,1719.0,3.0,90,0.0,25.0,42.0,2023-05-15 01:06:08.267237,2023-05-19 06:24:49,2023-05-19 06:26:58,-200.0,0,4,4.0,0.0,6,7,185.0,66.0,24,0.1297297297297297,45.0,20.0,0.4444444444444444
1274942,808,11,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,4832.0,1719.0,2.0,341,0.0,54.0,52.0,2023-05-15 01:22:32.027941,2023-05-15 01:54:48,2023-05-15 01:53:23,-300.0,1,0,0.0,-1.0,1,109,152.0,152.0,56,0.3684210526315789,30.0,6.0,0.2
1275061,335,8,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,4832.0,1719.0,2.0,218,0.0,82.0,91.0,2023-05-15 01:34:05.889815,2023-05-15 01:41:01,2023-05-15 03:04:38,-300.0,1,0,0.0,0.0,1,77,218.0,121.0,42,0.1926605504587156,49.0,9.0,0.1836734693877551
1275100,15,3,2023-05-16,2023-05-21,5,2023-05-16,0.2352941176470588,50 미만,,50 미만,M,45939.0,5491.0,2.0,12,0.0,12.0,74.0,2023-05-15 01:37:41.064548,2023-05-16 23:37:30,2023-05-16 11:06:04,-300.0,0,1,1.0,-1.0,23,7,57.0,57.0,16,0.2807017543859649,22.0,3.0,0.1363636363636363
1275122,270,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,51688.0,1719.0,2.0,220,0.0,45.0,44.0,2023-05-15 01:39:52.359638,2023-05-15 01:40:30,2023-05-15 04:27:58,-300.0,1,0,0.0,0.0,1,104,206.0,196.0,44,0.2135922330097087,51.0,12.0,0.2352941176470588
1275126,385,8,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,49444.0,1719.0,1.0,236,1.0,73.0,102.0,2023-05-15 01:40:06.670868,2023-05-15 01:40:35,2023-05-15 06:53:10,-300.0,1,0,0.0,0.0,1,101,300.0,115.0,68,0.2266666666666666,109.0,36.0,0.3302752293577982
1275127,8,3,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45766.0,5491.0,2.0,7,0.0,3.0,18.0,2023-05-15 01:40:10.668747,2023-05-15 03:33:51,2023-05-15 08:44:29,-300.0,1,0,0.0,0.0,3,5,56.0,54.0,27,0.4821428571428571,19.0,5.0,0.2631578947368421
1275168,11,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45939.0,5491.0,2.0,11,0.0,8.0,46.0,2023-05-15 01:42:47.208210,2023-05-15 01:44:31,2023-05-19 17:21:10,-200.0,1,0,4.0,4.0,1,11,172.0,43.0,47,0.2732558139534883,45.0,11.0,0.2444444444444444
1275177,83,6,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45939.0,5491.0,2.0,43,0.0,27.0,32.0,2023-05-15 01:43:39.163842,2023-05-15 01:45:09,2023-05-17 13:52:17,-300.0,1,0,2.0,2.0,1,28,108.0,55.0,35,0.324074074074074,35.0,8.0,0.2285714285714285
1275246,485,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,54190.0,1719.0,2.0,385,0.0,62.0,66.0,2023-05-15 01:48:18.189869,2023-05-15 01:58:52,2023-05-15 07:31:16,-300.0,1,0,0.0,0.0,1,145,348.0,347.0,54,0.1551724137931034,45.0,10.0,0.2222222222222222
1275326,512,7,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,56038.0,1719.0,2.0,362,0.0,74.0,71.0,2023-05-15 01:56:17.733460,2023-05-15 01:57:15,2023-05-15 03:38:07,-300.0,1,0,0.0,0.0,1,134,458.0,146.0,111,0.2423580786026201,42.0,22.0,0.5238095238095238
1275457,252,5,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,M,56038.0,1719.0,2.0,194,0.0,58.0,50.0,2023-05-15 02:09:34.061583,2023-05-15 02:10:00,2023-05-15 05:34:29,-300.0,1,0,0.0,0.0,2,96,251.0,88.0,89,0.3545816733067729,34.0,12.0,0.3529411764705882
1275462,126,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,48616.0,5372.0,3.0,98,0.0,35.0,74.0,2023-05-15 02:09:48.505371,2023-05-15 11:52:27,2023-05-15 22:31:54,-300.0,1,0,0.0,0.0,11,27,391.0,111.0,98,0.2506393861892583,60.0,26.0,0.4333333333333333
1275465,311,6,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,47307.0,5372.0,3.0,266,0.0,51.0,68.0,2023-05-15 02:10:06.322298,2023-05-15 03:04:52,2023-05-15 07:05:20,-300.0,1,0,0.0,0.0,3,79,241.0,197.0,81,0.3360995850622407,67.0,14.0,0.208955223880597
1275493,749,11,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,51343.0,5372.0,3.0,233,0.0,27.0,35.0,2023-05-15 02:12:12.109356,2023-05-15 02:16:35,2023-05-15 09:34:45,-300.0,1,0,0.0,0.0,2,89,319.0,318.0,154,0.4827586206896552,29.0,15.0,0.5172413793103449
1275497,36,5,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,31203.0,1719.0,2.0,17,0.0,13.0,34.0,2023-05-15 02:12:36.373318,2023-05-15 11:16:26,2023-05-15 10:58:50,-300.0,1,0,0.0,-1.0,11,9,341.0,77.0,11,0.032258064516129,27.0,13.0,0.4814814814814814
1275510,140,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,51343.0,5372.0,3.0,79,0.0,41.0,45.0,2023-05-15 02:13:35.068164,2023-05-15 03:33:01,2023-05-15 07:15:39,-300.0,1,0,0.0,0.0,3,27,196.0,190.0,36,0.1836734693877551,32.0,13.0,0.40625
1275523,619,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,F,56038.0,1719.0,2.0,404,0.0,95.0,100.0,2023-05-15 02:14:26.039532,2023-05-15 02:52:10,2023-05-15 05:24:48,-300.0,1,0,0.0,0.0,2,127,288.0,286.0,102,0.3541666666666667,63.0,19.0,0.3015873015873015
1275678,97,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,40148.0,5372.0,1.0,67,0.0,22.0,23.0,2023-05-15 02:30:47.649035,2023-05-15 02:31:33,2023-05-15 09:52:22,-300.0,1,0,0.0,0.0,2,28,46.0,36.0,22,0.4782608695652174,6.0,0.0,
1275680,245,6,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28865.0,1719.0,2.0,224,0.0,48.0,51.0,2023-05-15 02:31:10.519165,2023-05-15 02:33:47,2023-05-15 03:43:45,-300.0,1,0,0.0,0.0,2,117,275.0,71.0,16,0.0581818181818181,37.0,14.0,0.3783783783783784
1275698,571,10,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28865.0,1719.0,2.0,358,0.0,81.0,80.0,2023-05-15 02:32:28.060349,2023-05-15 03:05:57,2023-05-15 10:43:10,-300.0,1,0,0.0,0.0,3,142,130.0,70.0,4,0.0307692307692307,46.0,9.0,0.1956521739130435
1275747,72,6,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,F,16231.0,5491.0,1.0,46,0.0,19.0,22.0,2023-05-15 02:36:17.111354,2023-05-15 13:34:47,2023-05-16 15:11:37,-300.0,1,0,1.0,1.0,13,15,107.0,106.0,22,0.205607476635514,9.0,2.0,0.2222222222222222
1275804,6,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,F,9088.0,5491.0,1.0,6,0.0,4.0,3.0,2023-05-15 02:40:52.627969,2023-05-15 02:42:13,,,1,0,,,2,6,20.0,0.0,2,0.1,,,
1275849,303,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,56038.0,1719.0,2.0,262,0.0,58.0,56.0,2023-05-15 02:45:08.488189,2023-05-15 02:50:10,2023-05-15 04:29:52,-300.0,1,0,0.0,0.0,2,103,218.0,86.0,83,0.3807339449541284,43.0,11.0,0.2558139534883721
1276003,267,7,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,56038.0,1719.0,2.0,182,0.0,69.0,83.0,2023-05-15 02:59:30.549188,2023-05-15 03:00:20,2023-05-15 05:31:31,-300.0,1,0,0.0,0.0,3,68,362.0,91.0,61,0.1685082872928177,62.0,29.0,0.4677419354838709
1276125,262,8,2023-05-16,2023-05-24,8,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,54519.0,1719.0,2.0,183,0.0,29.0,32.0,2023-05-15 03:09:55.817119,2023-05-16 23:51:25,2023-05-16 23:58:37,-300.0,0,1,1.0,0.0,23,18,240.0,156.0,2,0.0083333333333333,69.0,29.0,0.4202898550724637
1276177,412,10,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,51688.0,1719.0,2.0,236,0.0,45.0,37.0,2023-05-15 03:14:12.799182,2023-05-15 03:15:47,2023-05-18 16:13:19,-10.0,1,0,3.0,3.0,3,65,279.0,141.0,33,0.1182795698924731,78.0,33.0,0.4230769230769231
1276247,264,6,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,F,4832.0,1719.0,2.0,159,0.0,67.0,83.0,2023-05-15 03:20:12.913783,2023-05-15 03:21:08,2023-05-16 15:04:42,-300.0,1,0,1.0,1.0,3,91,329.0,77.0,21,0.0638297872340425,96.0,31.0,0.3229166666666667
1276276,121,6,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,51688.0,1719.0,2.0,96,0.0,30.0,45.0,2023-05-15 03:22:07.325086,2023-05-15 03:23:11,2023-05-15 07:11:40,-300.0,1,0,0.0,0.0,3,37,74.0,73.0,9,0.1216216216216216,41.0,4.0,0.0975609756097561
1276296,138,8,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,51688.0,1719.0,2.0,75,0.0,35.0,13.0,2023-05-15 03:23:26.678229,2023-05-15 04:13:30,2023-05-15 07:37:44,-300.0,1,0,0.0,0.0,4,30,296.0,16.0,132,0.4459459459459459,54.0,31.0,0.5740740740740741
1276308,136,7,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,48970.0,5491.0,2.0,91,0.0,31.0,48.0,2023-05-15 03:24:18.809210,2023-05-15 03:26:33,2023-05-15 09:21:40,-300.0,1,0,0.0,0.0,3,37,92.0,37.0,19,0.2065217391304347,21.0,6.0,0.2857142857142857
1276459,107,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,M,48970.0,5491.0,2.0,98,0.0,20.0,28.0,2023-05-15 03:35:03.515379,2023-05-15 03:38:04,2023-05-15 05:36:16,-300.0,1,0,0.0,0.0,3,34,154.0,20.0,29,0.1883116883116883,34.0,14.0,0.4117647058823529
1276479,275,7,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45939.0,5491.0,2.0,193,0.0,30.0,26.0,2023-05-15 03:36:07.720558,2023-05-15 05:25:06,2023-05-16 09:37:11,-300.0,1,0,1.0,1.0,5,99,185.0,175.0,52,0.2810810810810811,26.0,13.0,0.5
1276480,81,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,M,46796.0,5491.0,2.0,64,0.0,17.0,13.0,2023-05-15 03:36:09.758338,2023-05-15 04:11:43,2023-05-15 08:54:12,-300.0,1,0,0.0,0.0,4,29,81.0,43.0,21,0.2592592592592592,11.0,4.0,0.3636363636363636
1276612,98,5,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28490.0,5372.0,2.0,74,0.0,47.0,121.0,2023-05-15 03:44:19.013063,2023-05-15 03:45:30,2023-05-15 05:55:53,-300.0,1,0,0.0,0.0,3,42,153.0,49.0,15,0.0980392156862745,34.0,4.0,0.1176470588235294
1276682,91,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,M,29450.0,5491.0,1.0,75,0.0,14.0,14.0,2023-05-15 03:48:39.289540,2023-05-15 03:49:27,2023-05-18 14:08:13,-10.0,1,0,3.0,3.0,3,7,88.0,86.0,50,0.5681818181818182,9.0,3.0,0.3333333333333333
1276724,41,6,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,17290.0,5491.0,3.0,35,0.0,7.0,10.0,2023-05-15 03:51:06.768077,2023-05-15 06:48:16,2023-05-19 11:51:58,-10.0,1,0,4.0,4.0,6,19,18.0,18.0,0,0.0,20.0,7.0,0.35
1276745,3,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,F,55962.0,1719.0,2.0,3,0.0,2.0,9.0,2023-05-15 03:52:22.748640,2023-05-15 03:53:21,,,1,0,,,3,3,75.0,0.0,33,0.44,7.0,2.0,0.2857142857142857
1276756,60,4,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,54190.0,1719.0,2.0,49,0.0,30.0,75.0,2023-05-15 03:53:33.218754,2023-05-15 03:59:27,2023-05-15 07:41:43,-300.0,1,0,0.0,0.0,3,32,283.0,194.0,161,0.568904593639576,51.0,16.0,0.3137254901960784
1276928,199,6,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,54519.0,1719.0,2.0,156,0.0,54.0,77.0,2023-05-15 04:03:31.116958,2023-05-15 04:04:20,2023-05-15 08:29:44,-300.0,1,0,0.0,0.0,4,67,288.0,95.0,80,0.2777777777777778,76.0,28.0,0.3684210526315789
1276950,446,10,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,4832.0,1719.0,2.0,235,0.0,56.0,58.0,2023-05-15 04:04:17.844460,2023-05-15 04:07:23,2023-05-15 06:43:22,-300.0,1,0,0.0,0.0,4,77,301.0,299.0,41,0.1362126245847176,58.0,22.0,0.3793103448275862
1276961,32,5,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,50936.0,5491.0,3.0,26,0.0,9.0,11.0,2023-05-15 04:04:42.548635,2023-05-15 11:31:17,2023-05-15 13:30:56,-300.0,1,0,0.0,0.0,11,19,34.0,4.0,0,0.0,19.0,9.0,0.4736842105263157
1277046,57,7,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47766.0,1719.0,3.0,24,0.0,31.0,84.0,2023-05-15 04:08:26.064412,2023-05-15 23:52:03,2023-05-17 15:15:28,-300.0,1,0,2.0,1.0,23,5,364.0,118.0,150,0.412087912087912,134.0,49.0,0.3656716417910448
1277083,146,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,46796.0,5491.0,2.0,102,0.0,22.0,14.0,2023-05-15 04:10:12.994523,2023-05-15 04:11:21,2023-05-15 06:10:09,-300.0,1,0,0.0,0.0,4,39,69.0,42.0,12,0.1739130434782608,18.0,5.0,0.2777777777777778
1277110,211,8,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,4832.0,1719.0,2.0,176,0.0,48.0,78.0,2023-05-15 04:11:13.028928,2023-05-15 04:14:03,2023-05-15 04:42:16,-300.0,1,0,0.0,0.0,4,83,333.0,99.0,144,0.4324324324324324,53.0,25.0,0.4716981132075472
