user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
1434779,119,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,59989.0,1719.0,3.0,110,0.0,38.0,37.0,119,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,59989.0,1719.0,3.0,132,10,0.0757575757575757,122,4381,119,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,59989.0,1719.0,3.0,110,0.0,38.0,37.0,2023-05-21 14:40:58.673864,2023-05-22 04:24:49,2023-05-22 12:25:40,-200.0,0,0,0.0,0.0,4,40,132.0,130.0,10,0.0757575757575757,8.0,3.0,0.375,울산광역시 울주군,550,H,1027,학교에서 모르는 사람이 없을 것 같은 사람,['일상' '성격' '인간관계']
1435189,33,3,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11843.0,4426.0,1.0,1,0.0,8.0,19.0,33,3,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11843.0,4426.0,1.0,40,4,0.1,36,4382,33,3,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11843.0,4426.0,1.0,1,0.0,8.0,19.0,2023-05-21 14:51:45.958901,2023-05-21 14:52:33,2023-05-24 14:13:50,-200.0,1,0,2.0,2.0,14,1,40.0,40.0,4,0.1,8.0,0.0,,경상남도 거제시,483,H,204,가장 줏대가 있는 사람은?,['심리' '성격' '관찰']
1435282,40,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,39419.0,4426.0,1.0,23,0.0,16.0,23.0,40,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,39419.0,4426.0,1.0,56,26,0.4642857142857143,30,4383,40,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,39419.0,4426.0,1.0,23,0.0,16.0,23.0,2023-05-21 14:54:29.553360,2023-05-21 14:55:22,2023-05-22 10:48:47,-200.0,1,0,0.0,0.0,14,6,56.0,54.0,26,0.4642857142857143,15.0,10.0,0.6666666666666666,경상남도 거제시,483,H,485,매일 담요랑 한 몸인 사람,['일상' '감성' '라이프스타일']
1435526,88,4,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,19259.0,1478.0,2.0,80,0.0,58.0,183.0,88,4,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,19259.0,1478.0,2.0,316,217,0.6867088607594937,99,4384,88,4,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,19259.0,1478.0,2.0,80,0.0,58.0,183.0,2023-05-21 15:01:12.123565,2023-05-21 15:01:54,2023-05-21 16:21:04,-200.0,1,0,0.0,0.0,15,21,316.0,309.0,217,0.6867088607594937,16.0,4.0,0.25,인천광역시 서구,489,M,352,축구하는 모습이 멋진 사람은?,['운동' '인간관계' '스타일']
1435559,299,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,56636.0,4426.0,1.0,180,0.0,44.0,41.0,299,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,56636.0,4426.0,1.0,118,44,0.3728813559322034,74,4385,299,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,56636.0,4426.0,1.0,180,0.0,44.0,41.0,2023-05-21 15:02:05.637966,2023-05-21 15:55:40,2023-05-21 15:57:45,-200.0,1,0,0.0,0.0,15,26,118.0,118.0,44,0.3728813559322034,30.0,7.0,0.2333333333333333,경상남도 거제시,483,H,214,미래의 배우자가 제일 잘 생겼을거 같은 사람은?,['심리' '미래' '상상']
1435705,81,4,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,37129.0,5520.0,2.0,36,0.0,22.0,7.0,81,4,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,37129.0,5520.0,2.0,227,119,0.5242290748898678,108,4386,81,4,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,37129.0,5520.0,2.0,36,0.0,22.0,7.0,2023-05-21 15:06:39.620946,2023-05-21 15:07:30,2023-05-23 14:29:02,-200.0,1,0,1.0,1.0,15,8,227.0,224.0,119,0.5242290748898678,5.0,1.0,0.2,경기도 광명시,500,M,230,같이 스몰토크 하다가 밤을 샐 것 같은 사람은?,['일상' '대화' '인간관계']
1435729,122,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,19945.0,5520.0,2.0,82,0.0,18.0,35.0,122,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,19945.0,5520.0,2.0,384,52,0.1354166666666666,332,4387,122,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,19945.0,5520.0,2.0,82,0.0,18.0,35.0,2023-05-21 15:07:15.554637,2023-05-21 15:09:59,2023-05-21 15:55:24,-200.0,1,0,0.0,0.0,15,33,384.0,207.0,52,0.1354166666666666,1.0,1.0,1.0,경기도 광명시,500,M,1348,사람을 잘 유혹할 것 같은 사람은?,['연애' '성격' '대화']
1435918,315,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11843.0,4426.0,1.0,155,0.0,40.0,43.0,315,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11843.0,4426.0,1.0,166,63,0.3795180722891566,103,4388,315,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11843.0,4426.0,1.0,155,0.0,40.0,43.0,2023-05-21 15:13:35.255834,2023-05-21 15:15:54,2023-05-21 15:37:12,-200.0,1,0,0.0,0.0,15,29,166.0,74.0,63,0.3795180722891566,19.0,2.0,0.1052631578947368,경상남도 거제시,483,H,1405,사귀면 질투 많이 할 것 같은 사람은?,['연애' '성격' '심리']
1436183,129,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,21543.0,5520.0,2.0,68,0.0,30.0,49.0,129,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,21543.0,5520.0,2.0,352,25,0.0710227272727272,327,4389,129,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,21543.0,5520.0,2.0,68,0.0,30.0,49.0,2023-05-21 15:22:47.387881,2023-05-21 15:24:14,2023-05-21 15:30:25,-200.0,1,0,0.0,0.0,15,6,352.0,348.0,25,0.0710227272727272,8.0,3.0,0.375,경기도 광명시,500,M,636,민초를 제일 좋아할 것 같은 민초러는?,['일상' '성격' '스타일']
1436218,114,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,60184.0,4426.0,1.0,50,0.0,37.0,47.0,114,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,60184.0,4426.0,1.0,106,30,0.2830188679245283,76,4390,114,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,60184.0,4426.0,1.0,50,0.0,37.0,47.0,2023-05-21 15:24:16.290746,2023-05-21 15:25:39,2023-05-22 13:06:16,-200.0,1,0,0.0,0.0,15,14,106.0,97.0,30,0.2830188679245283,14.0,5.0,0.3571428571428571,경상남도 거제시,483,H,473,복숭아같은 친구,['일상' '감성' '인간관계']
1436468,65,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11395.0,4426.0,1.0,40,0.0,35.0,68.0,65,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11395.0,4426.0,1.0,82,40,0.4878048780487805,42,4391,65,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,11395.0,4426.0,1.0,40,0.0,35.0,68.0,2023-05-21 15:33:14.641973,2023-05-21 15:43:33,2023-05-22 15:58:59,-200.0,1,0,1.0,1.0,15,1,82.0,68.0,40,0.4878048780487805,21.0,3.0,0.1428571428571428,경상남도 거제시,483,H,1164,같이 공원을 걷고 싶은 사람은?,['연애' '일상' '인간관계']
1436558,4,1,2023-05-21,2023-05-21,0,2023-05-21,0.544973544973545,50 이상,50 이상,,M,22467.0,5372.0,1.0,4,0.0,4.0,9.0,4,1,2023-05-21,2023-05-21,0,2023-05-21,0.544973544973545,50 이상,50 이상,,M,22467.0,5372.0,1.0,5,0,0.0,5,4392,4,1,2023-05-21,2023-05-21,0,2023-05-21,0.544973544973545,50 이상,50 이상,,M,22467.0,5372.0,1.0,4,0.0,4.0,9.0,2023-05-21 15:37:34.319261,2023-05-21 15:38:52,,,1,0,,,15,4,5.0,0.0,0,0.0,1.0,0.0,,경기도 남양주시,505,H,260,필기 안해도 수업 내용을 다 기억할 것 같은 사람은?,['심리' '지식' '관찰']
1436724,209,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,70885.0,4426.0,2.0,119,0.0,52.0,55.0,209,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,70885.0,4426.0,2.0,180,55,0.3055555555555556,125,4393,209,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,70885.0,4426.0,2.0,119,0.0,52.0,55.0,2023-05-21 15:44:07.958447,2023-05-21 15:54:50,2023-05-22 12:35:52,-200.0,1,0,0.0,0.0,15,10,180.0,176.0,55,0.3055555555555556,17.0,4.0,0.2352941176470588,경상남도 거제시,483,H,711,놀기만 하는 것 같은데 성적이 좋은 사람은?,['일상' '성격' '관찰']
1436801,173,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70785.0,4426.0,3.0,81,0.0,31.0,37.0,173,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70785.0,4426.0,3.0,253,162,0.6403162055335968,91,4394,173,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70785.0,4426.0,3.0,81,0.0,31.0,37.0,2023-05-21 15:47:07.918874,2023-05-21 15:48:01,2023-05-22 09:26:31,-200.0,1,0,0.0,0.0,15,18,253.0,235.0,162,0.6403162055335968,44.0,19.0,0.4318181818181818,경상남도 거제시,483,H,305,먹방을 가장 잘할 것 같은 사람은?,['일상' '스타일' '관찰']
1436827,48,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56013.0,4426.0,1.0,40,0.0,21.0,74.0,48,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56013.0,4426.0,1.0,173,27,0.1560693641618497,146,4395,48,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56013.0,4426.0,1.0,40,0.0,21.0,74.0,2023-05-21 15:48:35.603951,2023-05-22 09:00:32,2023-05-21 16:01:42,-200.0,0,0,0.0,-1.0,9,15,173.0,91.0,27,0.1560693641618497,27.0,4.0,0.1481481481481481,경상남도 거제시,483,H,965,친해지고 싶은 친구는?,['일상' '감성' '인간관계']
1437142,355,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,64837.0,4426.0,2.0,181,0.0,39.0,57.0,355,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,64837.0,4426.0,2.0,335,150,0.4477611940298507,185,4396,355,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,64837.0,4426.0,2.0,181,0.0,39.0,57.0,2023-05-21 16:06:37.778209,2023-05-21 16:06:57,2023-05-23 11:32:11,-200.0,1,0,1.0,1.0,16,38,335.0,141.0,150,0.4477611940298507,27.0,9.0,0.3333333333333333,경상남도 거제시,483,H,1310,어떤 짓을 해도 귀여워보이는 친구는?,['심리' '일상' '인간관계']
1437295,2,1,2023-05-24,2023-05-24,0,2023-05-24,0.2941176470588235,50 미만,,50 미만,M,73835.0,4426.0,2.0,2,0.0,2.0,19.0,2,1,2023-05-24,2023-05-24,0,2023-05-24,0.2941176470588235,50 미만,,50 미만,M,73835.0,4426.0,2.0,99,5,0.0505050505050505,94,4397,2,1,2023-05-24,2023-05-24,0,2023-05-24,0.2941176470588235,50 미만,,50 미만,M,73835.0,4426.0,2.0,2,0.0,2.0,19.0,2023-05-21 16:17:47.777246,2023-05-24 10:10:19,2023-05-21 17:01:48,-200.0,0,2,0.0,-3.0,10,2,99.0,94.0,5,0.0505050505050505,16.0,2.0,0.125,경상남도 거제시,483,H,1335,가장 핸드폰 많이 할 것 같은 사람은?,['심리' '일상' '스타일']
1437404,78,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,73850.0,4426.0,2.0,30,0.0,28.0,41.0,78,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,73850.0,4426.0,2.0,213,73,0.3427230046948357,140,4398,78,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,73850.0,4426.0,2.0,30,0.0,28.0,41.0,2023-05-21 16:27:47.528732,2023-05-21 16:37:48,2023-05-22 14:02:12,-200.0,1,0,0.0,0.0,16,2,213.0,65.0,73,0.3427230046948357,23.0,7.0,0.3043478260869565,경상남도 거제시,483,H,997,겁이 가장 많을 것 같은 사람은?,['심리' '성격' '감성']
1437500,186,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56102.0,4426.0,2.0,136,0.0,33.0,43.0,186,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56102.0,4426.0,2.0,221,55,0.248868778280543,166,4399,186,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56102.0,4426.0,2.0,136,0.0,33.0,43.0,2023-05-21 16:38:55.389525,2023-05-22 07:58:15,2023-05-22 07:59:22,-200.0,0,0,0.0,0.0,7,15,221.0,133.0,55,0.248868778280543,25.0,5.0,0.2,경상남도 거제시,483,H,328,대학 교수님들께 가장 이쁨 받을 것 같은 사람은?,['성격' '지식' '인간관계']
1437538,34,2,2023-05-21,2023-05-23,2,2023-05-21,0.544973544973545,50 이상,50 이상,,M,73835.0,4426.0,2.0,34,0.0,15.0,18.0,34,2,2023-05-21,2023-05-23,2,2023-05-21,0.544973544973545,50 이상,50 이상,,M,73835.0,4426.0,2.0,203,46,0.2266009852216748,157,4400,34,2,2023-05-21,2023-05-23,2,2023-05-21,0.544973544973545,50 이상,50 이상,,M,73835.0,4426.0,2.0,34,0.0,15.0,18.0,2023-05-21 16:44:23.978109,2023-05-21 16:52:49,2023-05-21 17:55:04,-200.0,1,0,0.0,0.0,16,25,203.0,43.0,46,0.2266009852216748,13.0,4.0,0.3076923076923077,경상남도 거제시,483,H,925,겸손 그 자체인 친구,['심리' '성격' '인간관계']
1437543,71,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70959.0,4426.0,2.0,40,0.0,19.0,14.0,71,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70959.0,4426.0,2.0,291,43,0.1477663230240549,248,4401,71,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70959.0,4426.0,2.0,40,0.0,19.0,14.0,2023-05-21 16:45:03.756988,2023-05-21 16:55:37,2023-05-21 17:00:09,-200.0,1,0,0.0,0.0,16,6,291.0,181.0,43,0.1477663230240549,21.0,10.0,0.4761904761904761,경상남도 거제시,483,H,325,드라마 결말을 잘 맞출것 같은 사람은?,['미래' '상상' '관찰']
1437584,162,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,64837.0,4426.0,2.0,122,0.0,32.0,62.0,162,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,64837.0,4426.0,2.0,209,67,0.3205741626794258,142,4402,162,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,64837.0,4426.0,2.0,122,0.0,32.0,62.0,2023-05-21 16:50:26.063876,2023-05-21 16:52:16,2023-05-21 17:08:32,-200.0,1,0,0.0,0.0,16,19,209.0,184.0,67,0.3205741626794258,34.0,8.0,0.2352941176470588,경상남도 거제시,483,H,1443,나를 너무 잘 알아서 잃기 싫은 친구는?,['심리' '일상' '인간관계']
1437587,416,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70785.0,4426.0,3.0,185,0.0,39.0,44.0,416,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70785.0,4426.0,3.0,479,244,0.5093945720250522,235,4403,416,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70785.0,4426.0,3.0,185,0.0,39.0,44.0,2023-05-21 16:51:01.111321,2023-05-21 17:15:27,2023-05-22 07:42:58,-200.0,1,0,0.0,0.0,17,24,479.0,350.0,244,0.5093945720250522,70.0,32.0,0.4571428571428571,경상남도 거제시,483,H,240,말투는 평범한데 왠지 귀여운 느낌이 드는 사람은?,['일상' '성격' '감성']
1437690,373,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,70578.0,4426.0,3.0,178,0.0,36.0,39.0,373,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,70578.0,4426.0,3.0,301,128,0.4252491694352159,173,4404,373,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,70578.0,4426.0,3.0,178,0.0,36.0,39.0,2023-05-21 17:12:17.166213,2023-05-21 17:16:05,2023-05-22 08:06:42,-200.0,1,0,0.0,0.0,17,30,301.0,298.0,128,0.4252491694352159,74.0,27.0,0.3648648648648648,경상남도 거제시,483,H,721,동창회 때 보면 제일 달라져 있을 것 같은 사람은?,['일상' '미래' '스타일']
1437693,149,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73885.0,4426.0,2.0,109,0.0,38.0,65.0,149,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73885.0,4426.0,2.0,361,122,0.3379501385041551,239,4405,149,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73885.0,4426.0,2.0,109,0.0,38.0,65.0,2023-05-21 17:12:40.293494,2023-05-22 09:58:46,2023-05-22 13:34:23,-200.0,0,0,0.0,0.0,9,52,361.0,355.0,122,0.3379501385041551,51.0,14.0,0.2745098039215686,경상남도 거제시,483,H,264,로맨스 영화 보면서 많이 울 것 같은 사람은?,['연애' '감성' '심리']
1437716,234,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73885.0,4426.0,2.0,206,0.0,41.0,45.0,234,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73885.0,4426.0,2.0,343,128,0.3731778425655976,215,4406,234,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73885.0,4426.0,2.0,206,0.0,41.0,45.0,2023-05-21 17:19:33.709637,2023-05-22 17:34:01,2023-05-22 17:36:39,-200.0,0,1,1.0,0.0,17,37,343.0,103.0,128,0.3731778425655976,23.0,12.0,0.5217391304347826,경상남도 거제시,483,H,557,가을에 단풍보러 가고 싶은 사람은?,['일상' '감성' '라이프스타일']
1437718,131,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70737.0,4426.0,3.0,86,0.0,19.0,24.0,131,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70737.0,4426.0,3.0,108,51,0.4722222222222222,57,4407,131,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,70737.0,4426.0,3.0,86,0.0,19.0,24.0,2023-05-21 17:19:46.802524,2023-05-21 17:25:48,2023-05-21 23:37:45,-10.0,1,0,0.0,0.0,17,17,108.0,55.0,51,0.4722222222222222,34.0,7.0,0.2058823529411764,경상남도 거제시,483,H,1569,집에서 웃긴 춤 연습할 것 같은 사람은?,['일상' '성격' '상상']
1437799,44,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,64837.0,4426.0,2.0,28,0.0,24.0,79.0,44,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,64837.0,4426.0,2.0,223,47,0.210762331838565,176,4408,44,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,64837.0,4426.0,2.0,28,0.0,24.0,79.0,2023-05-21 18:04:34.804356,2023-05-21 18:05:03,2023-05-21 18:06:29,-200.0,1,0,0.0,0.0,18,10,223.0,117.0,47,0.210762331838565,31.0,8.0,0.2580645161290322,경상남도 거제시,483,H,748,칭찬을 잘해주는 사람은?,['성격' '대화' '인간관계']
1437813,102,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,73850.0,4426.0,2.0,33,0.0,23.0,52.0,102,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,73850.0,4426.0,2.0,228,62,0.2719298245614035,166,4409,102,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,M,73850.0,4426.0,2.0,33,0.0,23.0,52.0,2023-05-21 18:15:49.985627,2023-05-21 18:22:17,2023-05-22 12:53:32,-200.0,1,0,0.0,0.0,18,5,228.0,102.0,62,0.2719298245614035,20.0,12.0,0.6,경상남도 거제시,483,H,604,부모님한테 가장 잘할 것 같은 친구는?,['심리' '일상' '인간관계']
1437822,97,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,17891.0,1478.0,2.0,72,0.0,9.0,10.0,97,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,17891.0,1478.0,2.0,92,26,0.2826086956521739,66,4410,97,5,2023-05-21,2023-05-25,4,2023-05-21,0.544973544973545,50 이상,50 이상,,F,17891.0,1478.0,2.0,72,0.0,9.0,10.0,2023-05-21 18:25:04.251632,2023-05-21 18:26:47,2023-05-22 08:59:33,-200.0,1,0,0.0,0.0,18,20,92.0,90.0,26,0.2826086956521739,2.0,1.0,0.5,인천광역시 서구,489,M,534,내가 아는 최고의 타짜,['일상' '관찰' '인간관계']
1438500,10,2,2023-05-23,2023-05-24,1,2023-05-23,0.425287356321839,50 미만,,50 미만,M,19259.0,1478.0,2.0,10,0.0,6.0,17.0,10,2,2023-05-23,2023-05-24,1,2023-05-23,0.425287356321839,50 미만,,50 미만,M,19259.0,1478.0,2.0,109,32,0.2935779816513761,77,4411,10,2,2023-05-23,2023-05-24,1,2023-05-23,0.425287356321839,50 미만,,50 미만,M,19259.0,1478.0,2.0,10,0.0,6.0,17.0,2023-05-21 23:07:21.305491,2023-05-23 12:28:03,2023-05-22 14:22:21,-200.0,0,1,0.0,-1.0,12,6,109.0,40.0,32,0.2935779816513761,3.0,3.0,1.0,인천광역시 서구,489,M,749,가장 유행을 잘 따라갈 것 같은 사람은?,['일상' '미래' '스타일']
1439157,257,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,59828.0,4426.0,1.0,203,0.0,24.0,31.0,257,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,59828.0,4426.0,1.0,241,177,0.7344398340248963,64,4412,257,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,59828.0,4426.0,1.0,203,0.0,24.0,31.0,2023-05-21 23:40:05.725453,2023-05-22 07:54:30,2023-05-22 11:23:18,-200.0,0,0,0.0,0.0,7,74,241.0,240.0,177,0.7344398340248963,20.0,8.0,0.4,경상남도 거제시,483,H,204,가장 줏대가 있는 사람은?,['심리' '성격' '관찰']
1439168,184,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,56636.0,4426.0,1.0,176,0.0,46.0,66.0,184,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,56636.0,4426.0,1.0,239,80,0.3347280334728033,159,4413,184,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,56636.0,4426.0,1.0,176,0.0,46.0,66.0,2023-05-21 23:40:46.699161,2023-05-22 07:03:18,2023-05-22 10:46:01,-200.0,0,0,0.0,0.0,7,89,239.0,154.0,80,0.3347280334728033,43.0,17.0,0.3953488372093023,경상남도 거제시,483,H,431,이 친구 폼 미쳤다,['일상' '스타일' '관찰']
1439720,195,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70737.0,4426.0,3.0,155,0.0,27.0,29.0,195,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70737.0,4426.0,3.0,277,40,0.1444043321299639,237,4414,195,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70737.0,4426.0,3.0,155,0.0,27.0,29.0,2023-05-22 00:30:06.082965,2023-05-22 00:31:39,2023-05-22 11:17:18,-200.0,1,0,0.0,0.0,0,68,277.0,270.0,40,0.1444043321299639,63.0,12.0,0.1904761904761904,경상남도 거제시,483,H,1619,제일 힙쟁이인 사람은?,['일상' '상상' '스타일']
